FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
2,21,1889,Fire Year,1889-12-31,estimated from Fire Year
3,166,1910,Wildfire Controlled,1910-12-31,actual
4,168,1910,Wildfire Discovery,1910-09-01,actual
5,170,1910,Wildfire Discovery,1910-09-01,actual
6,185,1910,Fire Year,1910-12-31,estimated from Fire Year
7,217,1910,Fire Year,1910-12-31,estimated from Fire Year
9,414,1911,Fire Year,1911-12-31,estimated from Fire Year
12,796,1914,Wildfire Discovery,1914-12-31,actual (most common & most recent of multiple dates)
13,805,1914,Wildfire Discovery,1914-12-31,actual (most common & most recent of multiple dates)
14,854,1914,Wildfire Discovery,1914-12-31,actual
15,3116,1924,Fire Year,1924-12-31,estimated from Fire Year
16,3577,1926,Fire Year,1926-12-31,estimated from Fire Year
17,3588,1926,Wildfire Discovery,1926-07-16,actual
18,3595,1926,Fire Year,1926-12-31,estimated from Fire Year
20,3697,1926,Wildfire Discovery,1926-01-01,actual
21,4016,1928,Wildfire Controlled,1928-12-31,actual
22,4270,1929,Fire Year,1929-12-31,estimated from Fire Year
23,4284,1929,Wildfire Discovery,1929-07-10,actual
24,4671,1931,Fire Year,1931-12-31,estimated from Fire Year
25,4676,1931,Fire Year,1931-12-31,estimated from Fire Year
26,4686,1931,Wildfire Discovery,1931-01-01,actual
27,5651,1935,Fire Year,1935-12-31,estimated from Fire Year
29,5690,1935,Fire Year,1935-12-31,estimated from Fire Year
30,5910,1936,Fire Year,1936-12-31,estimated from Fire Year
32,5999,1936,Fire Year,1936-12-31,estimated from Fire Year
33,6989,1939,Wildfire Controlled,1939-12-31,actual
34,7177,1940,Wildfire Controlled,1940-12-31,actual
35,7178,1940,Wildfire Discovery,1940-08-09,actual (most common & most recent of multiple dates)
36,7577,1941,Wildfire Controlled,1941-12-31,actual
37,7592,1941,Wildfire Controlled,1941-12-31,actual
38,7640,1941,Wildfire Controlled,1941-12-31,actual
39,7764,1942,Fire Year,1942-12-31,estimated from Fire Year
40,7774,1942,Fire Year,1942-12-31,estimated from Fire Year
41,8042,1943,Wildfire Controlled,1943-12-31,actual
42,8063,1943,Wildfire Controlled,1943-12-31,actual
43,8068,1943,Wildfire Controlled,1943-12-31,actual
44,8070,1943,Wildfire Controlled,1943-12-31,actual
45,8090,1943,Wildfire Controlled,1943-12-31,actual
46,8098,1943,Wildfire Discovery,1943-07-24,actual
47,8352,1944,Wildfire Controlled,1944-12-31,actual
48,8362,1944,Wildfire Controlled,1944-12-31,actual
49,8411,1944,Wildfire Controlled,1944-12-31,actual
50,8594,1945,Wildfire Controlled,1945-12-31,actual
51,8600,1945,Wildfire Controlled,1945-12-31,actual
53,8612,1945,Wildfire Discovery,1945-01-01,actual
54,8917,1946,Fire Year,1946-12-31,estimated from Fire Year
55,8927,1946,Wildfire Controlled,1946-12-31,actual
56,9201,1947,Wildfire Controlled,1947-12-31,actual
57,9386,1948,Wildfire Controlled,1948-12-31,actual
59,9424,1948,Wildfire Controlled,1948-12-31,actual
60,9503,1949,Wildfire Controlled,1949-12-31,actual
61,9507,1949,Wildfire Discovery,1949-10-24,actual
62,9756,1950,Wildfire Discovery,1950-09-02,actual (most common & most recent of multiple dates)
63,9761,1950,Wildfire Discovery,1950-09-03,actual
64,9771,1950,Wildfire Discovery,1950-09-02,actual (most common & most recent of multiple dates)
65,9787,1950,Fire Year,1950-12-31,estimated from Fire Year
66,9794,1950,Wildfire Discovery,1950-08-22,actual
67,9854,1950,Wildfire Controlled,1950-12-31,actual
68,9973,1950,Wildfire Controlled,1950-12-31,actual
69,10095,1951,Fire Year,1951-12-31,estimated from Fire Year
70,10719,1953,Wildfire Controlled,1953-12-31,actual
71,10741,1953,Wildfire Discovery,1953-09-15,actual
72,11065,1954,Wildfire Discovery,1954-07-19,actual
73,11073,1954,Wildfire Discovery,1954-10-06,actual
74,11288,1955,Wildfire Discovery,1955-09-04,actual
75,11432,1955,Wildfire Discovery,1955-08-24,actual
77,11566,1956,Wildfire Controlled,1956-12-31,actual
78,11856,1957,Wildfire Containment,1957-06-13,actual
