Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
1,Blue Mountains,"Control, never burned",,438,,52562,2022-05-21,BLM_AIM,20224125223319B1,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,8.30650785,2.1170392858869884,1,648,39,29.7029702970297,47.5247524752475,13.8613861386139,28.7128712871287,13.8613861386139,9.4,0,0.19971207867150867,0.9690721649484536,82,Control,2.2338378575989943,-1.0745241661416751,-0.00426154041924915,-1.0626973376667015,-0.13320530910625958,-0.36153242265727326,1.0402857555004223,0.530080341025793,1.9525627720331122
1,Blue Mountains,"Control, never burned",,438,,52706,2016-06-20,BLM_AIM,1606210623087182016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.923628157,0.6542130679727979,2,656.5,41,10,22,5.33333333333333,15.3333333333333,3.33333333333333,55.43,0,0.3953534590665601,1.9381443298969072,76,Control,0.03281812189622152,-2.621725577296049,-0.7658576340856773,-1.7971340564173446,-1.143098451822686,2.3545259688503273,1.136422945982417,0.9611014457115312,2.315058911408538
1,Blue Mountains,"Treated, never burned",Herbicide,110,2009-07-30,52774,2014-06-04,BLM_AIM,20144125223216B2,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,0.11868597,-2.1312741814879828,1,487,44,9.9009900990099,60.3960396039604,7.92079207920792,50.4950495049505,20.7920792079208,6,1,0.06368319721849373,1,1,Herbicide,0.02175772121429782,-0.29432174779385056,-0.5347851350785268,0.13298158284495123,0.5316146281051755,-0.5621537246587036,-0.7806657348055986,1.607633102740138,1.96810892694966
1,Blue Mountains,"Treated, never burned",Herbicide,110,2018-09-12,52799,2020-07-20,BLM_AIM,20072108314714602020-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,0.014122161,-4.260010013301503,1,461,42,6,65.3333333333333,8.66666666666667,57.3333333333333,6.66666666666667,22.28,1,0.10593857710639876,1,2,Herbicide,-0.4140220656534872,0.00495589780828619,-0.46817495041575086,0.5083522984964858,-0.823351720116232,0.3984682743363808,-1.0747324351034655,1.1766119980544,2.182874716075499
1,Blue Mountains,"Treated, never burned",Herbicide,110,2009-07-30,52840,2013-05-28,BLM_AIM,20124125201101P1,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,65.54717885,4.182770171144716,1,673,44,18.8118811881188,67.3267326732673,1.98019801980198,63.3663366336634,13.8613861386139,11.73,1,0.32324351701227516,1,3,Herbicide,1.0171937825874102,0.12578724670112898,-1.0653087297378006,0.8395191267836561,-0.13320530910625958,-0.2240478245209989,1.3230421980945248,1.607633102740138,1.5098151040624668
1,Blue Mountains,"Control, never burned",,438,,52851,2023-04-30,BLM_AIM,OR_BUDO_2021_BDO2021-172_V12023-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,4.55e-7,-14.60296841799546,1,463,40,7.33333333333333,75.3333333333333,32.6666666666667,36,8.66666666666667,0,0,0.1260157655852525,0.9690721649484536,92,Control,-0.2650753364702513,0.6111131612939025,1.675140372007719,-0.6626883897137119,-0.6315036810923599,-0.9161913164259338,-1.0521119196959372,0.745590893368662,2.4188595317042907
1,Blue Mountains,"Control, never burned",,438,,52914,2017-04-27,BLM_AIM,20174125223218B2,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,0.471023821,-0.7528466108730604,1,556,43,17.8217821782178,72.2772277227723,36.6336633663366,35.6435643564356,26.7326732673267,1.37,0,0.08797024693038784,0.9690721649484536,93,Control,0.906589775768174,0.42586509991183275,2.0294122391079616,-0.6822540447766323,1.1014602885721183,-0.8353527329724162,-2.579532458754255e-4,1.3921225503972692,2.1529058136088244
1,Blue Mountains,"Treated, never burned",Herbicide,110,2006-11-19,52996,2022-04-08,BLM_AIM,OR_BUDO_2021_BDO2021-NR-019_V12022-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,0.007112287,-4.945931427254039,1,487,44,5.33333333333333,74.6666666666667,12.6666666666667,65.3333333333333,13.3333333333333,3.33,1,0.08172339496023041,1,4,Herbicide,-0.48849543024510567,0.570702677061532,-0.110955730011837,0.9474925565753106,-0.18385825670332845,-0.7197004529951211,-0.7806657348055986,1.607633102740138,2.051936204724439
1,Blue Mountains,"Treated, never burned",Herbicide,110,2008-06-15,52998,2014-05-20,BLM_AIM,20144125201113B1,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.03e-5,-11.483366662728685,1,665,40,8.91089108910891,63.3663366336634,9.9009900990099,49.5049504950495,15.8415841584158,0,1,0.29230914601520086,1,5,Herbicide,-0.0888462856049369,-0.11427503586742824,-0.3579439368587688,0.07863254100351189,0.05674324438271504,-0.9161913164259338,1.232560136464412,0.745590893368662,2.1063921610516814
1,Blue Mountains,"Control, never burned",,438,,53007,2022-04-29,BLM_AIM,20224125223013B2,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,1.730349458,0.5483233869545988,1,616,39,24.7524752475248,66.3366336633663,21.7821782178218,23.7623762376238,37.6237623762376,0,0,0.15254307161960737,0.9690721649484536,81,Control,1.6808178235028255,0.06577167605898805,0.7031032524597811,-1.3344425468738923,2.146177332761522,-0.9161913164259338,0.6783575089799709,0.530080341025793,1.532474307566771
1,Blue Mountains,"Control, never burned",,438,,53013,2022-04-29,BLM_AIM,20224125223013B3,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,23,Malheur High Plateau,2.265177385,0.8176530715417742,1,629,40,5.94059405940594,55.4455445544554,19.8019801980198,25.7425742574257,28.7128712871287,24.73,0,0.16208836710034216,0.9690721649484536,42,Control,-0.42065830606264143,-0.5943996010045548,0.526262054240021,-1.2257444631910193,1.2914088420611023,0.5430336243079997,0.8253908591289043,0.745590893368662,2.2486701782031813
1,Blue Mountains,"Treated, never burned",Herbicide,110,2008-06-15,53014,2014-05-20,BLM_AIM,20144125201113B2,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,3.03e-8,-17.312118124431088,1,634,40,16.8316831683168,65.3465346534653,10.8910891089109,25.7425742574257,30.6930693069307,2.6,1,0.3323737574447788,1,6,Herbicide,0.7959857689489384,0.00575610541684713,-0.26952333774888876,-1.2257444631910193,1.4813573955500867,-0.7627750266601341,0.8819421476477248,0.745590893368662,2.2611362773675423
1,Blue Mountains,"Control, never burned",,438,,53048,2017-08-23,BLM_AIM,17082411501520632017-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,2.08e-5,-10.780557571257004,1,672,39,1.33333333333333,70.6666666666667,8,34.6666666666667,22,32.46,0,0.592406383383781,1.9381443298969072,43,Control,-0.9353356177948144,0.3282397716672856,-0.5277114871497364,-0.7358784327268475,0.6474832457334538,0.9991520550347812,1.3117319403907608,0.530080341025793,2.384838018440156
1,Blue Mountains,"Control, never burned",,438,,53097,2018-07-30,BLM_AIM,18073110573677082018-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,4.52e-6,-12.306998564120134,1,546,39,3.33333333333333,69.3333333333333,21.3333333333333,38,3.33333333333333,31.44,0,0.3657649534207923,0.9690721649484536,36,Control,-0.71191552401996006,0.2474188032025327,0.6630192475299646,-0.5529033251940056,-1.143098451822686,0.938965664434352,-0.11336053028351648,0.530080341025793,2.013359627079083
1,Blue Mountains,"Control, never burned",,438,,53098,2021-08-10,BLM_AIM,OR_OR_BUDO_2021_BDO2021-060_V22021-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.89e-8,-17.784103914880813,1,557,39,4.66666666666667,78,4.66666666666667,49.3333333333333,4,12.68,0,0.4392500202653052,0.9690721649484536,40,Control,-0.5629687948367231,0.7727550982234022,-0.825394170819662,0.069212040417661,-1.079149105481395,-0.1679918724911875,0.01105230445788867,0.530080341025793,1.840423552871099
1,Blue Mountains,"Control, never burned",,438,,53207,2016-08-20,BLM_AIM,16082111092657342016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,3.92238e-4,-7.843641759553325,1,557,41,0.666666666666667,49.3333333333333,4.66666666666667,30.6666666666667,20.6666666666667,44.78,0,0.2885119808009027,0.9690721649484536,45,Control,-1.0098089823864322,-0.9648957237686998,-0.825394170819662,-0.95544856176626,0.5195845530508757,1.7261092434634937,0.01105230445788867,0.9611014457115312,2.357489826537972
1,Blue Mountains,"Control, never burned",,438,,53216,2021-07-25,BLM_AIM,OR_OR_MFO_2021_MFO2021-048_V22021-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.46932012,-0.7564701847376646,1,608,35,2,34.6666666666667,4,25.3333333333333,10.6666666666667,43.26,0,0.28358727841030446,0.9690721649484536,44,Control,-0.860862253203196,-1.8539263768809329,-0.8849307075536474,-1.2482087338188137,-0.4396556420684849,1.6364197202157953,0.5878754473498581,-0.331961868345683,1.803954603390136
1,Blue Mountains,"Control, never burned",,438,,53218,2016-07-06,BLM_AIM,16070709255583712016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.62401215,-0.4715854396484237,1,618,35,5.33333333333333,48.6666666666667,10.6666666666667,34.6666666666667,14.6666666666667,23.25,0,0.2493064197638836,0.9690721649484536,60,Control,-0.48849543024510567,-1.0053062080010702,-0.2895653402137926,-0.7358784327268475,-0.05595956402074067,0.4557043516720829,0.7009780243874991,-0.331961868345683,1.9369374558210408
1,Blue Mountains,"Treated, never burned",Herbicide,110,2010-08-03,53220,2016-07-24,BLM_AIM,16072518521928432016-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.463171677,0.38060646101816153,1,586,37,8,64,15.3333333333333,58,6,42.8,1,0.38678485256570994,1,7,Herbicide,-0.19060197187863284,-0.07586507065646063,0.12719041692409783,0.5449473200030563,-0.887301066457523,1.6092768381803075,0.3390497778670477,0.09905923634005503,2.0200935842444143
1,Blue Mountains,"Control, never burned",,438,,53232,2018-08-12,BLM_AIM,18081310270575132018-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,2.42698e-4,-8.32369268589196,1,641,38,2,76,12.6666666666667,46,48,1.56,0,0.2156153315327305,0.9690721649484536,64,Control,-0.860862253203196,0.6515236455262788,-0.110955730011837,-0.11376306711518085,3.1415077530437916,-0.8241415425664539,0.9611139515740736,0.31456978868292407,2.7511030693489356
1,Blue Mountains,"Control, never burned",,438,,53250,2017-05-07,BLM_AIM,1705081311172702017-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.035460199,-3.3393443663946876,1,578,35,1.33333333333333,76.6666666666667,40,42.6666666666667,19.3333333333333,3.92,0,0.1513482266161094,0.9690721649484536,17,Control,-0.9353356177948144,0.6919341297586553,2.3300422760815533,-0.2967381746480227,0.3916858603682879,-0.6848867564713434,0.24856771623693488,-0.331961868345683,2.1145467026220466
1,Blue Mountains,"Control, never burned",,438,,53254,2018-08-12,BLM_AIM,18081314425619092018-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.076243332,-2.5738253164988465,1,605,36,6.66666666666667,61.3333333333333,13.3333333333333,50,10,1.73,0,0.20370018253074657,0.9690721649484536,28,Control,-0.33954870106186874,-0.2375070075859603,-0.05141919327785772,0.10580706192423156,-0.5036049884097787,-0.8141104774663824,0.5539446742385657,-0.11645131600281398,1.8997667826329407
